Date,sent_wiki_raw,sent_trends_raw,company
2018-01-02,14284.5,40.5,Amazon
2018-01-03,15023.0,40.5,Amazon
2018-01-04,14107.5,40.5,Amazon
2018-01-05,14287.5,40.5,Amazon
2018-01-08,20456.5,36.5,Amazon
2018-01-09,39536.5,36.5,Amazon
2018-01-10,56577.5,36.5,Amazon
2018-01-11,37437.0,36.5,Amazon
2018-01-12,46182.0,36.5,Amazon
2018-01-16,23067.0,37.0,Amazon
2018-01-17,19531.0,37.0,Amazon
2018-01-18,27974.5,37.0,Amazon
2018-01-19,27520.0,37.0,Amazon
2018-01-22,23956.5,33.5,Amazon
2018-01-23,22092.5,33.5,Amazon
2018-01-24,21812.0,33.5,Amazon
2018-01-25,19849.0,33.5,Amazon
2018-01-26,19077.0,33.5,Amazon
2018-01-29,21084.5,34.5,Amazon
2018-01-30,26658.0,34.5,Amazon
2018-01-31,23757.5,34.5,Amazon
2018-02-01,22454.5,34.5,Amazon
2018-02-02,22820.0,34.5,Amazon
2018-02-05,24395.0,34.5,Amazon
2018-02-06,23137.0,34.5,Amazon
2018-02-07,24317.5,34.5,Amazon
2018-02-08,20065.5,34.5,Amazon
2018-02-09,18619.5,34.5,Amazon
2018-02-12,17860.5,31.5,Amazon
2018-02-13,19204.5,31.5,Amazon
2018-02-14,16668.0,31.5,Amazon
2018-02-15,14971.5,31.5,Amazon
2018-02-16,13578.0,31.5,Amazon
2018-02-20,15598.0,33.5,Amazon
2018-02-21,16673.5,33.5,Amazon
2018-02-22,17491.5,33.5,Amazon
2018-02-23,15518.0,33.5,Amazon
2018-02-26,14697.0,33.5,Amazon
2018-02-27,15061.0,33.5,Amazon
2018-02-28,16076.0,33.5,Amazon
2018-03-01,14531.5,33.5,Amazon
2018-03-02,13652.0,33.5,Amazon
2018-03-05,14252.0,34.0,Amazon
2018-03-06,25813.5,34.0,Amazon
2018-03-07,44717.5,34.0,Amazon
2018-03-08,29027.0,34.0,Amazon
2018-03-09,21883.5,34.0,Amazon
2018-03-12,22504.0,34.5,Amazon
2018-03-13,20217.5,34.5,Amazon
2018-03-14,19224.0,34.5,Amazon
2018-03-15,18514.0,34.5,Amazon
2018-03-16,16189.0,34.5,Amazon
2018-03-19,17255.5,33.5,Amazon
2018-03-20,19719.5,33.5,Amazon
2018-03-21,19263.0,33.5,Amazon
2018-03-22,18123.5,33.5,Amazon
2018-03-23,16387.0,33.5,Amazon
2018-03-26,14265.0,32.5,Amazon
2018-03-27,14481.5,32.5,Amazon
2018-03-28,16724.0,32.5,Amazon
2018-03-29,22001.0,32.5,Amazon
2018-04-02,19579.0,34.0,Amazon
2018-04-03,24306.0,34.0,Amazon
2018-04-04,21852.5,34.0,Amazon
2018-04-05,18386.5,34.0,Amazon
2018-04-06,16776.5,34.0,Amazon
2018-04-09,19186.0,31.5,Amazon
2018-04-10,17746.0,31.5,Amazon
2018-04-11,17409.5,31.5,Amazon
2018-04-12,15549.5,31.5,Amazon
2018-04-13,13905.5,31.5,Amazon
2018-04-16,15624.5,31.0,Amazon
2018-04-17,14586.5,31.0,Amazon
2018-04-18,14991.0,31.0,Amazon
2018-04-19,17863.0,31.0,Amazon
2018-04-20,13748.5,31.0,Amazon
2018-04-23,16818.5,32.5,Amazon
2018-04-24,15400.5,32.5,Amazon
2018-04-25,16043.0,32.5,Amazon
2018-04-26,16739.0,32.5,Amazon
2018-04-27,21112.5,32.5,Amazon
2018-04-30,18347.5,31.5,Amazon
2018-05-01,16287.5,31.5,Amazon
2018-05-02,16429.5,31.5,Amazon
2018-05-03,16291.0,31.5,Amazon
2018-05-04,17463.5,31.5,Amazon
2018-05-07,16814.0,32.5,Amazon
2018-05-08,17682.5,32.5,Amazon
2018-05-09,17568.0,32.5,Amazon
2018-05-10,17212.0,32.5,Amazon
2018-05-11,14503.0,32.5,Amazon
2018-05-14,15092.5,32.5,Amazon
2018-05-15,15099.0,32.5,Amazon
2018-05-16,14268.0,32.5,Amazon
2018-05-17,13083.0,32.5,Amazon
2018-05-18,12807.0,32.5,Amazon
2018-05-21,13013.5,32.5,Amazon
2018-05-22,14091.0,32.5,Amazon
2018-05-23,14859.5,32.5,Amazon
2018-05-24,13215.5,32.5,Amazon
2018-05-25,12181.0,32.5,Amazon
2018-05-29,13569.5,33.0,Amazon
2018-05-30,12505.0,33.0,Amazon
2018-05-31,12713.5,33.0,Amazon
2018-06-01,11278.5,33.0,Amazon
2018-06-04,12797.0,33.0,Amazon
2018-06-05,13221.0,33.0,Amazon
2018-06-06,14220.5,33.0,Amazon
2018-06-07,13393.0,33.0,Amazon
2018-06-08,12249.5,33.0,Amazon
2018-06-11,12091.5,33.5,Amazon
2018-06-12,12023.5,33.5,Amazon
2018-06-13,12397.0,33.5,Amazon
2018-06-14,12579.5,33.5,Amazon
2018-06-15,11054.0,33.5,Amazon
2018-06-18,13336.0,33.0,Amazon
2018-06-19,18854.5,33.0,Amazon
2018-06-20,16343.0,33.0,Amazon
2018-06-21,13229.5,33.0,Amazon
2018-06-22,14368.5,33.0,Amazon
2018-06-25,12361.5,35.0,Amazon
2018-06-26,12270.5,35.0,Amazon
2018-06-27,12316.5,35.0,Amazon
2018-06-28,13521.5,35.0,Amazon
2018-06-29,14246.0,35.0,Amazon
2018-07-02,12797.0,34.5,Amazon
2018-07-03,12068.0,34.5,Amazon
2018-07-05,12804.0,34.5,Amazon
2018-07-06,12561.5,34.5,Amazon
2018-07-09,16127.0,36.0,Amazon
2018-07-10,15144.0,36.0,Amazon
2018-07-11,15293.5,36.0,Amazon
2018-07-12,15453.5,36.0,Amazon
2018-07-13,14761.0,36.0,Amazon
2018-07-16,28406.5,48.5,Amazon
2018-07-17,58659.5,48.5,Amazon
2018-07-18,46590.5,48.5,Amazon
2018-07-19,29623.0,48.5,Amazon
2018-07-20,22091.0,48.5,Amazon
2018-07-23,19484.5,34.5,Amazon
2018-07-24,18637.0,34.5,Amazon
2018-07-25,17961.0,34.5,Amazon
2018-07-26,19901.5,34.5,Amazon
2018-07-27,21973.0,34.5,Amazon
2018-07-30,17553.5,36.0,Amazon
2018-07-31,20895.5,36.0,Amazon
2018-08-01,22121.0,36.0,Amazon
2018-08-02,21374.0,36.0,Amazon
2018-08-03,20440.0,36.0,Amazon
2018-08-06,15840.5,35.0,Amazon
2018-08-07,16487.5,35.0,Amazon
2018-08-08,16563.0,35.0,Amazon
2018-08-09,16096.5,35.0,Amazon
2018-08-10,14996.0,35.0,Amazon
2018-08-13,17625.5,35.5,Amazon
2018-08-14,15458.5,35.5,Amazon
2018-08-15,14596.5,35.5,Amazon
2018-08-16,14941.5,35.5,Amazon
2018-08-17,13895.5,35.5,Amazon
2018-08-20,14749.0,35.0,Amazon
2018-08-21,13723.0,35.0,Amazon
2018-08-22,14112.5,35.0,Amazon
2018-08-23,13809.0,35.0,Amazon
2018-08-24,13555.0,35.0,Amazon
2018-08-27,14516.0,33.5,Amazon
2018-08-28,14855.0,33.5,Amazon
2018-08-29,15726.5,33.5,Amazon
2018-08-30,18064.0,33.5,Amazon
2018-08-31,16150.5,33.5,Amazon
2018-09-04,28892.0,34.5,Amazon
2018-09-05,33212.0,34.5,Amazon
2018-09-06,25434.5,34.5,Amazon
2018-09-07,20005.5,34.5,Amazon
2018-09-10,18392.0,32.5,Amazon
2018-09-11,18213.0,32.5,Amazon
2018-09-12,17034.0,32.5,Amazon
2018-09-13,26580.0,32.5,Amazon
2018-09-14,32974.0,32.5,Amazon
2018-09-17,19829.0,34.0,Amazon
2018-09-18,18655.5,34.0,Amazon
2018-09-19,18997.5,34.0,Amazon
2018-09-20,19748.5,34.0,Amazon
2018-09-21,16955.0,34.0,Amazon
2018-09-24,16282.0,31.5,Amazon
2018-09-25,16082.0,31.5,Amazon
2018-09-26,16231.0,31.5,Amazon
2018-09-27,17137.0,31.5,Amazon
2018-09-28,16480.5,31.5,Amazon
2018-10-01,15993.5,34.5,Amazon
2018-10-02,20842.5,34.5,Amazon
2018-10-03,21553.0,34.5,Amazon
2018-10-04,22687.0,34.5,Amazon
2018-10-05,17665.0,34.5,Amazon
2018-10-08,15919.5,33.5,Amazon
2018-10-09,17056.5,33.5,Amazon
2018-10-10,16864.0,33.5,Amazon
2018-10-11,19238.5,33.5,Amazon
2018-10-12,16437.0,33.5,Amazon
2018-10-15,18291.5,32.5,Amazon
2018-10-16,21812.0,32.5,Amazon
2018-10-17,17751.0,32.5,Amazon
2018-10-18,16140.5,32.5,Amazon
2018-10-19,15200.5,32.5,Amazon
2018-10-22,15445.5,34.0,Amazon
2018-10-23,16172.5,34.0,Amazon
2018-10-24,16388.0,34.0,Amazon
2018-10-25,16001.5,34.0,Amazon
2018-10-26,15312.5,34.0,Amazon
2018-10-29,15734.0,33.0,Amazon
2018-10-30,15760.5,33.0,Amazon
2018-10-31,13829.5,33.0,Amazon
2018-11-01,14228.5,33.0,Amazon
2018-11-02,14485.0,33.0,Amazon
2018-11-05,17489.0,35.0,Amazon
2018-11-06,19031.0,35.0,Amazon
2018-11-07,15178.0,35.0,Amazon
2018-11-08,14774.0,35.0,Amazon
2018-11-09,15397.5,35.0,Amazon
2018-11-12,16547.0,38.0,Amazon
2018-11-13,24750.5,38.0,Amazon
2018-11-14,26175.5,38.0,Amazon
2018-11-15,22098.5,38.0,Amazon
2018-11-16,21441.5,38.0,Amazon
2018-11-19,21565.5,48.0,Amazon
2018-11-20,18291.0,48.0,Amazon
2018-11-21,17256.0,48.0,Amazon
2018-11-23,17340.5,48.0,Amazon
2018-11-26,17315.0,50.0,Amazon
2018-11-27,17820.0,50.0,Amazon
2018-11-28,16730.0,50.0,Amazon
2018-11-29,16680.5,50.0,Amazon
2018-11-30,14507.5,50.0,Amazon
2018-12-03,16016.5,46.0,Amazon
2018-12-04,15177.5,46.0,Amazon
2018-12-06,20161.5,46.0,Amazon
2018-12-07,18739.0,46.0,Amazon
2018-12-10,18921.0,47.5,Amazon
2018-12-11,17143.0,47.5,Amazon
2018-12-12,16516.0,47.5,Amazon
2018-12-13,20150.0,47.5,Amazon
2018-12-14,18288.0,47.5,Amazon
2018-12-17,17311.0,47.0,Amazon
2018-12-18,17680.0,47.0,Amazon
2018-12-19,17426.5,47.0,Amazon
2018-12-20,15887.5,47.0,Amazon
2018-12-21,14253.5,47.0,Amazon
2018-12-24,14269.5,39.0,Amazon
2018-12-26,15187.0,39.0,Amazon
2018-12-27,15784.0,39.0,Amazon
2018-12-28,15238.0,39.0,Amazon
2018-12-31,14005.0,35.25,Amazon
2019-01-02,15998.5,35.25,Amazon
2019-01-03,16657.5,35.25,Amazon
2019-01-04,15540.5,35.25,Amazon
2019-01-07,18037.5,35.5,Amazon
2019-01-08,19479.0,35.5,Amazon
2019-01-09,160913.0,35.5,Amazon
2019-01-10,215696.5,35.5,Amazon
2019-01-11,134618.0,35.5,Amazon
2019-01-14,52201.5,32.0,Amazon
2019-01-15,37446.5,32.0,Amazon
2019-01-16,31404.0,32.0,Amazon
2019-01-17,28081.5,32.0,Amazon
2019-01-18,25998.5,32.0,Amazon
2019-01-22,22189.5,31.5,Amazon
2019-01-23,21403.0,31.5,Amazon
2019-01-24,20048.0,31.5,Amazon
2019-01-25,17750.0,31.5,Amazon
2019-01-28,16528.5,31.0,Amazon
2019-01-29,15541.5,31.0,Amazon
2019-01-30,16558.0,31.0,Amazon
2019-01-31,17749.0,31.0,Amazon
2019-02-01,16993.0,31.0,Amazon
2019-02-04,17693.0,30.0,Amazon
2019-02-05,15786.5,30.0,Amazon
2019-02-06,15377.0,30.0,Amazon
2019-02-07,16730.5,30.0,Amazon
2019-02-08,97499.0,30.0,Amazon
2019-02-11,35336.5,32.0,Amazon
2019-02-12,29118.5,32.0,Amazon
2019-02-13,22718.0,32.0,Amazon
2019-02-14,25894.0,32.0,Amazon
2019-02-15,24047.5,32.0,Amazon
2019-02-19,18840.5,30.5,Amazon
2019-02-20,19059.0,30.5,Amazon
2019-02-21,17375.5,30.5,Amazon
2019-02-22,16131.5,30.5,Amazon
2019-02-25,16130.5,31.5,Amazon
2019-02-26,17288.5,31.5,Amazon
2019-02-27,15671.5,31.5,Amazon
2019-02-28,15528.5,31.5,Amazon
2019-03-01,15211.0,31.5,Amazon
2019-03-04,17205.5,31.5,Amazon
2019-03-05,20213.0,31.5,Amazon
2019-03-06,24084.5,31.5,Amazon
2019-03-07,19937.5,31.5,Amazon
2019-03-08,15526.0,31.5,Amazon
2019-03-11,16023.5,31.0,Amazon
2019-03-12,15337.5,31.0,Amazon
2019-03-13,14383.0,31.0,Amazon
2019-03-14,14638.0,31.0,Amazon
2019-03-15,13430.0,31.0,Amazon
2019-03-18,14145.0,29.5,Amazon
2019-03-19,18847.5,29.5,Amazon
2019-03-20,17963.5,29.5,Amazon
2019-03-21,15121.0,29.5,Amazon
2019-03-22,13585.5,29.5,Amazon
2019-03-25,14306.0,29.5,Amazon
2019-03-26,13985.5,29.5,Amazon
2019-03-27,14002.5,29.5,Amazon
2019-03-28,13631.5,29.5,Amazon
2019-03-29,12286.5,29.5,Amazon
2019-04-01,14998.5,30.5,Amazon
2019-04-02,13335.0,30.5,Amazon
2019-04-03,13707.5,30.5,Amazon
2019-04-04,45198.0,30.5,Amazon
2019-04-05,80333.5,30.5,Amazon
2019-04-08,22463.0,30.5,Amazon
2019-04-09,18315.0,30.5,Amazon
2019-04-10,17131.5,30.5,Amazon
2019-04-11,17337.0,30.5,Amazon
2019-04-12,15550.0,30.5,Amazon
2019-04-15,14006.5,30.0,Amazon
2019-04-16,16528.5,30.0,Amazon
2019-04-17,15557.5,30.0,Amazon
2019-04-18,13377.5,30.0,Amazon
2019-04-22,14008.0,29.5,Amazon
2019-04-23,14605.0,29.5,Amazon
2019-04-24,14122.5,29.5,Amazon
2019-04-25,14178.5,29.5,Amazon
2019-04-26,14752.0,29.5,Amazon
2019-04-29,13315.5,29.5,Amazon
2019-04-30,13272.5,29.5,Amazon
2019-05-01,17461.5,29.5,Amazon
2019-05-02,13471.0,29.5,Amazon
2019-05-03,14160.0,29.5,Amazon
2019-05-06,14265.5,31.0,Amazon
2019-05-07,13580.0,31.0,Amazon
